Number,gene_id,gene_symbol,posColors,negColors,K1,K2,DiffK,ttest
12451,RP5-827C21.1,RP5-827C21.1,darkgrey,brown,0.146320923,0.313429437,-0.167108514,-0.165771517
12452,RP5-827C21.4,RP5-827C21.4,green,grey,0.101642804,0.016630659,0.085012145,0.844574359
12453,RP5-828K20.1,RP5-828K20.1,grey,red,0.060441339,0.04456026,0.015881079,2.119091211
12454,RP5-832C2.5,RP5-832C2.5,darkturquoise,grey,0.135616007,0.014300654,0.121315353,0.83001466
12455,RP5-836E8.1,RP5-836E8.1,yellow,grey,0.075920813,0.024927388,0.050993424,-0.289687046
12456,RP5-836N17.4,RP5-836N17.4,grey,grey,0.100890533,0.0271906,0.073699933,-1.614084932
12457,RP5-837I24.1,RP5-837I24.1,red,blue,0.111558964,0.065250404,0.04630856,1.37635141
12458,RP5-837M10.1,RP5-837M10.1,turquoise,blue,0.243398145,0.265933845,-0.0225357,-0.904557895
12459,RP5-837M10.4,RP5-837M10.4,darkgreen,yellow,0.211098964,0.06749307,0.143605894,0.493191919
12460,RP5-854E16.2,RP5-854E16.2,grey,turquoise,0.121660457,0.129901515,-0.008241058,-1.184660187
12461,RP5-855D21.1,RP5-855D21.1,yellow,blue,0.1205569,0.041338263,0.079218638,1.243486121
12462,RP5-855D21.3,RP5-855D21.3,grey,grey,0.179586458,0.02710773,0.152478728,1.918723898
12463,RP5-857K21.4,RP5-857K21.4,grey,grey,0.082291569,0.03363402,0.048657549,1.422607943
12464,RP5-858L17.1,RP5-858L17.1,grey,grey,0.115447942,0.021042669,0.094405273,2.827818329
12465,RP5-864K19.4,RP5-864K19.4,darkgrey,blue,0.130961752,0.045395646,0.085566106,-0.197448547
12466,RP5-864K19.6,RP5-864K19.6,grey,brown,0.060682951,0.145492546,-0.084809596,-0.634782517
12467,RP5-864K19.7,RP5-864K19.7,skyblue,blue,0.072471438,0.071079034,0.001392405,-0.123004835
12468,RP5-867C24.1,RP5-867C24.1,green,grey,0.134464385,0.026097262,0.108367123,0.556219399
12469,RP5-867C24.4,RP5-867C24.4,blue,tan,0.145072926,0.045823037,0.099249889,-0.441868778
12470,RP5-867C24.5,RP5-867C24.5,green,green,0.135546128,0.069308352,0.066237776,-0.408750378
12471,RP5-882C2.2,RP5-882C2.2,steelblue,yellow,0.380063762,0.045561654,0.334502107,-0.44051266
12472,RP5-882O7.1,RP5-882O7.1,magenta,brown,0.260677387,0.110166901,0.150510486,5.074455787
12473,RP5-884C9.2,RP5-884C9.2,grey,turquoise,0.133687774,0.037621634,0.096066139,-0.17074117
12474,RP5-890E16.4,RP5-890E16.4,grey,turquoise,0.068098663,0.075711523,-0.00761286,-0.997023032
12475,RP5-890E16.5,RP5-890E16.5,turquoise,blue,0.927859563,0.074755898,0.853103665,0.027714723
12476,RP5-894A10.2,RP5-894A10.2,grey,red,0.0893053,0.049970165,0.039335135,1.8128527
12477,RP5-899E9.1,RP5-899E9.1,grey,turquoise,0.086190121,0.060593006,0.025597115,1.371107088
12478,RP5-902P8.10,RP5-902P8.10,lightcyan,green,0.084735613,0.059660305,0.025075307,-0.660240945
12479,RP5-903G2.2,RP5-903G2.2,cyan,grey,0.138057771,0.023706867,0.114350904,-1.377491137
12480,RP5-906C1.1,RP5-906C1.1,black,red,0.123548412,0.048553445,0.074994968,1.285305241
12481,RP5-908M14.9,RP5-908M14.9,orange,turquoise,0.119086929,0.130629271,-0.011542341,-0.262540313
12482,RP5-940J5.6,RP5-940J5.6,greenyellow,grey,0.131524355,0.032783252,0.098741103,-0.912242946
12483,RP5-940J5.8,RP5-940J5.8,lightcyan,green,0.119225712,0.027068662,0.09215705,0.2898803
12484,RP5-940J5.9,RP5-940J5.9,yellow,blue,0.574378226,0.162900338,0.411477888,-1.934698526
12485,RP5-943J3.2,RP5-943J3.2,darkorange,grey,0.066506149,0.042771855,0.023734294,-0.142218408
12486,RP5-956O18.3,RP5-956O18.3,grey,turquoise,0.172990889,0.075052231,0.097938658,0.089832103
12487,RP5-961K14.1,RP5-961K14.1,turquoise,black,0.123473761,0.051794096,0.071679664,0.032943012
12488,RP5-968D22.3,RP5-968D22.3,salmon,grey,0.227990383,0.02804588,0.199944503,-0.566031539
12489,RP5-968J1.1,RP5-968J1.1,grey,grey,0.106705357,0.019697786,0.08700757,0.842740826
12490,RP5-973N23.4,RP5-973N23.4,saddlebrown,green,0.15505646,0.029078982,0.125977478,-0.993871891
12491,RP5-981O7.2,RP5-981O7.2,darkturquoise,blue,0.108795989,0.087361417,0.021434572,0.016609394
12492,RP5-994D16.12,RP5-994D16.12,steelblue,grey,0.087665396,0.024649442,0.063015954,0.461053438
12493,RP5-997D16.2,RP5-997D16.2,royalblue,yellow,0.172950301,0.05746401,0.115486291,-1.149495317
12494,RP5-999L4.2,RP5-999L4.2,yellow,grey,0.129365263,0.021908697,0.107456566,0.494515032
12495,RP6-159A1.2,RP6-159A1.2,red,blue,0.270657022,0.314800877,-0.044143855,0.701866698
12496,RP6-218J18.2,RP6-218J18.2,grey,black,0.10209528,0.073263623,0.028831657,2.072500959
12497,RP6-99M1.3,RP6-99M1.3,skyblue,blue,0.162286028,0.048162208,0.114123819,-0.87793044
12498,RP9,RP9,turquoise,grey,0.235247485,0.029378157,0.205869328,1.078825641
12499,RP9P,RP9P,orange,pink,0.083063452,0.06438266,0.018680793,0.284623727
12500,RPA1,RPA1,turquoise,blue,0.28358993,0.15466918,0.12892075,3.018234569
12501,RPA2,RPA2,blue,turquoise,0.154309661,0.175603266,-0.021293605,2.29683174
12502,RPA3,RPA3,sienna3,turquoise,0.170564275,0.068493377,0.102070899,-1.470413453
12503,RPA4,RPA4,brown,turquoise,0.109414497,0.052036688,0.05737781,1.72977148
12504,RPAIN,RPAIN,turquoise,yellow,0.483720288,0.066863682,0.416856606,0.263429192
12505,RPAP1,RPAP1,white,turquoise,0.130758739,0.082433669,0.04832507,0.354461073
12506,RPAP2,RPAP2,lightcyan,green,0.154501921,0.119968428,0.034533493,-1.9130327
12507,RPAP3,RPAP3,purple,blue,0.166964976,0.145959862,0.021005114,-0.472034649
12508,RPARP-AS1,RPARP-AS1,turquoise,black,0.085900559,0.042590537,0.043310022,-0.74029415
12509,RPE,RPE,blue,blue,0.2405104,0.045784808,0.194725592,-0.667180565
12510,RPEL1,RPEL1,blue,blue,0.213432778,0.031951383,0.181481394,-0.088834333
12511,RPF1,RPF1,grey,greenyellow,0.109615809,0.02541332,0.084202489,-1.483973021
12512,RPF2,RPF2,greenyellow,magenta,0.114521121,0.01794689,0.09657423,-0.7425872
12513,RPGR,RPGR,darkred,blue,0.127459492,0.050011103,0.077448389,2.769515329
12514,RPGRIP1,RPGRIP1,grey,grey,0.081839448,0.034177085,0.047662364,0.31173649
12515,RPH3A,RPH3A,salmon,grey,0.075017658,0.030253035,0.044764623,5.924265032
12516,RPH3AL,RPH3AL,grey,grey,0.156307128,0.021193,0.135114128,-1.05357456
12517,RPIA,RPIA,darkturquoise,grey,0.130867242,0.030950316,0.099916926,-0.221981267
12518,RPL10,RPL10,magenta,brown,0.387990754,0.550510746,-0.162519992,6.563067378
12519,RPL10A,RPL10A,grey,brown,0.102682262,0.257857402,-0.15517514,4.475551644
12520,RPL10AP2,RPL10AP2,grey,brown,0.121403201,0.196445942,-0.075042741,3.815046242
12521,RPL10AP6,RPL10AP6,grey,brown,0.076450073,0.246715073,-0.170265,3.583596147
12522,RPL10P15,RPL10P15,tan,brown,0.118810531,0.181487856,-0.062677325,1.787958191
12523,RPL10P3,RPL10P3,magenta,brown,0.138394129,0.478922889,-0.34052876,4.534482637
12524,RPL11,RPL11,violet,brown,0.240835253,0.684958076,-0.444122823,1.003825328
12525,RPL12,RPL12,darkgrey,brown,0.158511403,0.68276913,-0.524257727,1.77699541
12526,RPL12P1,RPL12P1,magenta,turquoise,0.078573563,0.099806609,-0.021233047,1.211236587
12527,RPL12P12,RPL12P12,grey,brown,0.148964128,0.046260483,0.102703645,0.088789733
12528,RPL12P13,RPL12P13,grey,brown,0.08109204,0.206240889,-0.125148849,0.801556706
12529,RPL12P16,RPL12P16,darkgrey,brown,0.133864202,0.538251117,-0.404386915,1.957759984
12530,RPL12P17,RPL12P17,grey,brown,0.120636877,0.148448972,-0.027812095,0.521180315
12531,RPL12P19,RPL12P19,magenta,grey,0.075830482,0.02763981,0.048190673,1.744374966
12532,RPL12P2,RPL12P2,grey,brown,0.081245245,0.129244506,-0.047999261,1.829095076
12533,RPL12P35,RPL12P35,grey,brown,0.081467714,0.13616346,-0.054695746,0.86757554
12534,RPL12P38,RPL12P38,grey,lightgreen,0.13270669,0.031387361,0.101319329,-3.319066087
12535,RPL12P4,RPL12P4,magenta,brown,0.211535204,0.288990415,-0.077455211,2.461346907
12536,RPL12P41,RPL12P41,magenta,blue,0.073061613,0.237406872,-0.164345259,0.135431158
12537,RPL12P42,RPL12P42,brown,blue,0.136114851,0.033614515,0.102500336,-0.448645544
12538,RPL12P6,RPL12P6,darkgrey,brown,0.15414538,0.109161718,0.044983662,0.747508663
12539,RPL12P8,RPL12P8,violet,brown,0.12012057,0.169896296,-0.049775726,0.869176591
12540,RPL13,RPL13,darkgrey,brown,0.371558585,0.2911396,0.080418985,4.041002264
12541,RPL13A,RPL13A,darkgrey,brown,0.346076317,0.366769717,-0.020693401,3.257856733
12542,RPL13AP20,RPL13AP20,darkgrey,brown,0.202284258,0.123847387,0.078436871,1.938297774
12543,RPL13AP25,RPL13AP25,darkgrey,brown,0.254261569,0.272074975,-0.017813406,2.079496483
12544,RPL13AP3,RPL13AP3,orangered4,blue,0.081912961,0.064450969,0.017461992,-1.166894201
12545,RPL13AP5,RPL13AP5,darkgrey,brown,0.342500225,0.297742954,0.044757271,2.375998836
12546,RPL13AP7,RPL13AP7,darkgrey,brown,0.155506858,0.302097693,-0.146590835,1.127658614
12547,RPL13P12,RPL13P12,darkgrey,brown,0.433286879,0.272662553,0.160624326,4.181617972
12548,RPL14,RPL14,darkgrey,brown,0.235855868,0.284610972,-0.048755104,3.029721337
12549,RPL14P1,RPL14P1,darkgrey,brown,0.211253664,0.206609274,0.00464439,3.137538254
12550,RPL14P3,RPL14P3,darkgrey,brown,0.075101552,0.084857975,-0.009756422,2.029212983
12551,RPL15,RPL15,magenta,cyan,0.488699803,0.147370362,0.341329441,7.982918906
12552,RPL15P18,RPL15P18,magenta,brown,0.355791443,0.043042489,0.312748954,5.140052645
12553,RPL15P2,RPL15P2,magenta,cyan,0.309367059,0.128193058,0.181174001,6.031929597
12554,RPL15P20,RPL15P20,magenta,grey,0.106310265,0.025525301,0.080784963,4.72022166
12555,RPL15P3,RPL15P3,magenta,cyan,0.442420551,0.132777956,0.309642595,7.714412535
12556,RPL17,RPL17,violet,brown,0.140285753,0.66572986,-0.525444107,2.144900725
12557,RPL17-C18orf32,RPL17-C18orf32,grey,turquoise,0.090150569,0.039744757,0.050405812,-0.301789604
12558,RPL17P22,RPL17P22,magenta,brown,0.113675885,0.142072036,-0.028396151,0.530411991
12559,RPL17P26,RPL17P26,violet,brown,0.06552857,0.23210697,-0.1665784,1.755245619
12560,RPL17P43,RPL17P43,blue,brown,0.102340012,0.121729304,-0.019389292,0.971658014
12561,RPL17P50,RPL17P50,turquoise,yellow,0.347368377,0.037825841,0.309542535,0.392621868
12562,RPL18,RPL18,violet,brown,0.248804454,0.356871168,-0.108066714,2.416177712
12563,RPL18A,RPL18A,darkgrey,brown,0.284979173,0.325356857,-0.040377685,1.794273108
12564,RPL18AP15,RPL18AP15,darkgrey,brown,0.135450973,0.085563798,0.049887174,1.294247904
12565,RPL18AP3,RPL18AP3,darkgrey,brown,0.237570469,0.238137577,-0.000567108,2.315393114
12566,RPL18P10,RPL18P10,purple,green,0.059470551,0.060510891,-0.00104034,-0.576427822
12567,RPL18P13,RPL18P13,violet,brown,0.124830216,0.077845989,0.046984227,0.237983199
12568,RPL19,RPL19,violet,brown,0.159747763,0.300265477,-0.140517714,0.728505823
12569,RPL19P21,RPL19P21,grey,grey,0.085610357,0.016179785,0.069430572,1.07919705
12570,RPL21,RPL21,magenta,brown,0.446233787,0.365424293,0.080809494,4.794856084
12571,RPL21P1,RPL21P1,magenta,brown,0.107293826,0.069268319,0.038025508,3.503818656
12572,RPL21P10,RPL21P10,cyan,grey,0.114926686,0.037815641,0.077111045,0.559817566
12573,RPL21P11,RPL21P11,magenta,brown,0.133377039,0.089554142,0.043822897,2.985671785
12574,RPL21P116,RPL21P116,grey,brown,0.066380333,0.137485808,-0.071105475,3.496087649
12575,RPL21P119,RPL21P119,magenta,brown,0.34129719,0.510031676,-0.168734486,4.035768154
12576,RPL21P120,RPL21P120,grey,brown,0.147670086,0.314090018,-0.166419931,5.345923642
12577,RPL21P122,RPL21P122,turquoise,grey,0.140945767,0.021945929,0.118999838,0.498605481
12578,RPL21P123,RPL21P123,royalblue,green,0.134955191,0.041323314,0.093631878,-2.431141147
12579,RPL21P129,RPL21P129,magenta,yellow,0.088538009,0.03664869,0.051889319,1.842431872
12580,RPL21P131,RPL21P131,turquoise,brown,0.191496301,0.157957909,0.033538392,0.940570687
12581,RPL21P134,RPL21P134,blue,brown,0.166725158,0.156095275,0.010629883,3.537788201
12582,RPL21P135,RPL21P135,lightcyan,grey,0.093689739,0.026285764,0.067403975,1.301209723
12583,RPL21P18,RPL21P18,magenta,brown,0.142160494,0.11107245,0.031088044,2.753925079
12584,RPL21P28,RPL21P28,magenta,brown,0.339399424,0.288303442,0.051095982,3.180469242
12585,RPL21P3,RPL21P3,magenta,turquoise,0.078191861,0.092637396,-0.014445535,2.278172893
12586,RPL21P39,RPL21P39,magenta,brown,0.154698133,0.247156981,-0.092458848,3.716161435
12587,RPL21P4,RPL21P4,darkmagenta,brown,0.110416727,0.039648368,0.070768359,0.75239776
12588,RPL21P44,RPL21P44,sienna3,black,0.157052429,0.352798257,-0.195745828,0.618807052
12589,RPL21P67,RPL21P67,magenta,cyan,0.29221405,0.052680507,0.239533542,3.418573133
12590,RPL21P7,RPL21P7,turquoise,cyan,0.14446772,0.033414912,0.111052808,2.659610624
12591,RPL21P75,RPL21P75,magenta,brown,0.302459155,0.255201948,0.047257207,4.18938039
12592,RPL22,RPL22,violet,brown,0.181742108,0.697746806,-0.516004698,1.752907341
12593,RPL22L1,RPL22L1,violet,turquoise,0.139733346,0.049969937,0.08976341,-0.540978917
12594,RPL23,RPL23,darkgrey,black,0.293372868,0.173927991,0.119444876,4.271575542
12595,RPL23A,RPL23A,magenta,brown,0.307072711,0.445852359,-0.138779648,3.850206168
12596,RPL23AP1,RPL23AP1,turquoise,black,0.330159223,0.023070375,0.307088848,-2.741829304
12597,RPL23AP18,RPL23AP18,magenta,brown,0.219260203,0.192919514,0.026340688,2.173144875
12598,RPL23AP2,RPL23AP2,magenta,brown,0.285728557,0.258793737,0.02693482,3.640471551
12599,RPL23AP21,RPL23AP21,turquoise,turquoise,0.261528702,0.039505585,0.222023116,-1.010615308
12600,RPL23AP24,RPL23AP24,turquoise,grey,0.132249345,0.01283788,0.119411465,-0.155985808
12601,RPL23AP25,RPL23AP25,brown,grey,0.156528205,0.019474553,0.137053652,-0.043496796
12602,RPL23AP3,RPL23AP3,darkred,blue,0.114512274,0.071771464,0.042740809,1.904163141
12603,RPL23AP34,RPL23AP34,darkgrey,grey,0.126325706,0.027450902,0.098874804,0.008937579
12604,RPL23AP35,RPL23AP35,brown,grey,0.109147834,0.039647905,0.069499929,1.538023381
12605,RPL23AP4,RPL23AP4,turquoise,turquoise,0.346880972,0.059241688,0.287639284,0.050792017
12606,RPL23AP42,RPL23AP42,magenta,brown,0.256837608,0.370980395,-0.114142787,3.748129009
12607,RPL23AP43,RPL23AP43,darkgrey,brown,0.177282773,0.256538192,-0.079255419,2.876477222
12608,RPL23AP45,RPL23AP45,turquoise,grey,0.127353115,0.016228284,0.111124831,-0.569502414
12609,RPL23AP47,RPL23AP47,grey,grey,0.109942272,0.029873021,0.080069251,0.580231344
12610,RPL23AP48,RPL23AP48,violet,blue,0.120611588,0.082745058,0.03786653,0.180576963
12611,RPL23AP53,RPL23AP53,turquoise,midnightblue,0.154806429,0.022552364,0.132254065,-0.904092339
12612,RPL23AP57,RPL23AP57,midnightblue,brown,0.108415884,0.138237472,-0.029821589,1.46519051
12613,RPL23AP58,RPL23AP58,grey,red,0.081092316,0.023406859,0.057685457,-1.426575385
12614,RPL23AP59,RPL23AP59,darkgrey,brown,0.184819191,0.12840343,0.056415761,1.944142448
12615,RPL23AP60,RPL23AP60,turquoise,grey,0.086395228,0.021138284,0.065256944,0.419072034
12616,RPL23AP61,RPL23AP61,magenta,brown,0.163318182,0.107556959,0.055761223,2.592800647
12617,RPL23AP65,RPL23AP65,magenta,brown,0.283629296,0.385797354,-0.102168058,2.931576742
12618,RPL23AP7,RPL23AP7,tan,turquoise,0.204892575,0.059022238,0.145870337,2.144597361
12619,RPL23AP74,RPL23AP74,magenta,brown,0.223051917,0.141292199,0.081759718,2.922700708
12620,RPL23AP75,RPL23AP75,magenta,turquoise,0.122569155,0.089568301,0.033000855,1.578250997
12621,RPL23AP82,RPL23AP82,turquoise,grey,0.494825749,0.023526535,0.471299215,0.808560016
12622,RPL23AP84,RPL23AP84,blue,greenyellow,0.171010572,0.032479629,0.138530943,0.62207998
12623,RPL23AP87,RPL23AP87,tan,turquoise,0.151330394,0.045730418,0.105599976,0.336834332
12624,RPL23AP88,RPL23AP88,turquoise,turquoise,0.137309849,0.021254683,0.116055166,0.196175964
12625,RPL23AP95,RPL23AP95,magenta,brown,0.105039791,0.192906605,-0.087866814,-0.146559823
12626,RPL23AP97,RPL23AP97,tan,yellow,0.086163712,0.034143255,0.052020457,0.974899599
12627,RPL24,RPL24,violet,brown,0.120790557,0.552242418,-0.431451861,1.795074495
12628,RPL24P2,RPL24P2,grey,brown,0.123870179,0.232400537,-0.108530357,-0.048963794
12629,RPL24P4,RPL24P4,violet,brown,0.077468717,0.509126554,-0.431657837,2.01450739
12630,RPL24P8,RPL24P8,turquoise,brown,0.141281304,0.358802315,-0.217521011,0.167831375
12631,RPL26,RPL26,magenta,brown,0.354521437,0.82269101,-0.468169573,3.896779852
12632,RPL26L1,RPL26L1,darkturquoise,grey,0.344300152,0.037873229,0.306426923,0.195568477
12633,RPL26P19,RPL26P19,magenta,brown,0.28770956,0.564704124,-0.276994564,3.623385025
12634,RPL26P30,RPL26P30,darkturquoise,turquoise,0.270513994,0.051386596,0.219127399,-0.159245041
12635,RPL27,RPL27,violet,brown,0.126125612,0.522685097,-0.396559485,1.580799814
12636,RPL27A,RPL27A,magenta,brown,0.23428833,0.614279979,-0.37999165,2.771523741
12637,RPL27AP5,RPL27AP5,grey,brown,0.078765501,0.226181224,-0.147415723,2.173040919
12638,RPL28,RPL28,violet,brown,0.167167302,0.896617572,-0.72945027,-2.584100248
12639,RPL29,RPL29,darkgrey,brown,0.110668409,0.194538626,-0.083870217,1.864131161
12640,RPL29P11,RPL29P11,darkgrey,brown,0.102057579,0.172825136,-0.070767557,1.140972394
12641,RPL29P12,RPL29P12,darkgrey,brown,0.081407674,0.112862817,-0.031455143,2.015876115
12642,RPL29P14,RPL29P14,cyan,tan,0.129405053,0.032752415,0.096652638,0.584496848
12643,RPL29P30,RPL29P30,grey,grey,0.075864205,0.021572062,0.054292143,-0.241412982
12644,RPL29P33,RPL29P33,grey,brown,0.072665522,0.065512069,0.007153453,0.153169965
12645,RPL3,RPL3,magenta,cyan,0.269877476,0.069331836,0.20054564,5.547341913
12646,RPL30,RPL30,magenta,brown,0.301707416,0.436250024,-0.134542608,1.33640429
12647,RPL30P11,RPL30P11,grey,green,0.069570341,0.033895602,0.035674739,-1.534667101
12648,RPL30P4,RPL30P4,grey,brown,0.118538354,0.129522101,-0.010983747,0.778558085
12649,RPL31,RPL31,magenta,brown,0.397118261,0.62623965,-0.229121389,4.329443008
12650,RPL31P49,RPL31P49,green,brown,0.123339636,0.1026348,0.020704836,2.306961648
12651,RPL31P52,RPL31P52,cyan,grey,0.21051707,0.017384794,0.193132276,0.780463536
12652,RPL31P63,RPL31P63,magenta,brown,0.276263285,0.303838872,-0.027575587,2.480614734
12653,RPL32,RPL32,violet,brown,0.240334786,0.725223116,-0.48488833,2.045717413
12654,RPL32P1,RPL32P1,skyblue,blue,0.082014862,0.055120886,0.026893976,2.024586892
12655,RPL32P26,RPL32P26,brown,blue,0.366144262,0.045491038,0.320653223,1.015908213
12656,RPL32P29,RPL32P29,grey,brown,0.105433376,0.271308173,-0.165874797,4.286744824
12657,RPL32P3,RPL32P3,brown,grey,0.304314664,0.027117078,0.277197586,0.929984298
12658,RPL34,RPL34,magenta,brown,0.183530076,0.621753262,-0.438223186,3.267105665
12659,RPL34P18,RPL34P18,magenta,brown,0.160642308,0.50367734,-0.343035032,3.234461467
12660,RPL34P26,RPL34P26,black,grey,0.16855171,0.045658191,0.122893519,0.327028317
12661,RPL34P27,RPL34P27,saddlebrown,brown,0.088262373,0.491961238,-0.403698866,2.100193248
12662,RPL34P33,RPL34P33,purple,brown,0.11348957,0.086486008,0.027003562,1.888465905
12663,RPL34P34,RPL34P34,turquoise,brown,0.160343478,0.157116298,0.00322718,1.444587653
12664,RPL34P6,RPL34P6,grey,blue,0.094306877,0.078378423,0.015928454,1.026313282
12665,RPL35,RPL35,lightyellow,black,0.25817696,0.30009092,-0.041913961,0.111341215
12666,RPL35A,RPL35A,violet,brown,0.164207834,0.66301548,-0.498807646,1.703408169
12667,RPL35AP32,RPL35AP32,turquoise,turquoise,0.480028793,0.028282101,0.451746692,-0.769025543
12668,RPL35P1,RPL35P1,turquoise,black,0.162463076,0.074190691,0.088272385,1.333911491
12669,RPL35P2,RPL35P2,salmon,black,0.208732499,0.146251037,0.062481462,-0.203521842
12670,RPL35P5,RPL35P5,grey,black,0.166763484,0.145240192,0.021523292,-0.122534014
12671,RPL36,RPL36,violet,brown,0.140018911,0.379373037,-0.239354126,-1.486403339
12672,RPL36A,RPL36A,magenta,brown,0.214089089,0.545504518,-0.331415429,2.587568743
12673,RPL36A-HNRNPH2,RPL36A-HNRNPH2,turquoise,salmon,0.517617509,0.027175253,0.490442256,-1.535437162
12674,RPL36AL,RPL36AL,darkgreen,black,0.114609636,0.104993014,0.009616622,-2.493164066
12675,RPL36AP13,RPL36AP13,magenta,brown,0.108541835,0.175244009,-0.066702174,1.021035923
12676,RPL36AP21,RPL36AP21,brown,black,0.123376066,0.038402027,0.084974038,-1.984957838
12677,RPL36AP26,RPL36AP26,grey,brown,0.083478444,0.104667652,-0.021189208,2.137666795
12678,RPL36AP40,RPL36AP40,salmon,grey,0.123422771,0.023132252,0.100290518,-0.162227085
12679,RPL36AP41,RPL36AP41,midnightblue,grey,0.089536829,0.020536078,0.069000751,-1.230739668
12680,RPL36AP45,RPL36AP45,lightyellow,black,0.082928082,0.065906676,0.017021406,-2.428993638
12681,RPL37,RPL37,magenta,brown,0.321772843,0.676778888,-0.355006045,1.080919885
12682,RPL37A,RPL37A,violet,brown,0.230826551,0.851204441,-0.62037789,1.773713717
12683,RPL37AP1,RPL37AP1,grey,turquoise,0.068498557,0.197053361,-0.128554805,1.98902521
12684,RPL37P2,RPL37P2,grey,brown,0.171602246,0.436292691,-0.264690445,-0.200725658
12685,RPL37P23,RPL37P23,lightcyan,brown,0.072132629,0.166766648,-0.094634018,0.633267296
12686,RPL37P6,RPL37P6,magenta,brown,0.083770746,0.166691688,-0.082920942,1.42461241
12687,RPL38,RPL38,magenta,brown,0.163562503,0.932612965,-0.769050462,0.288416807
12688,RPL39,RPL39,magenta,brown,0.257927862,0.764065533,-0.506137671,1.863738329
12689,RPL39L,RPL39L,violet,brown,0.09900609,0.513539318,-0.414533228,1.990532108
12690,RPL39P,RPL39P,green,grey,0.104101324,0.021768656,0.082332668,1.950927066
12691,RPL39P25,RPL39P25,lightyellow,brown,0.112675385,0.050165384,0.06251,-0.970923526
12692,RPL39P26,RPL39P26,grey,black,0.0529774,0.02324881,0.02972859,-1.384359287
12693,RPL39P3,RPL39P3,violet,brown,0.149359408,0.72915287,-0.579793462,1.32108597
12694,RPL39P34,RPL39P34,brown,grey60,0.128649984,0.063902816,0.064747168,-0.495525521
12695,RPL39P5,RPL39P5,grey,grey,0.088244192,0.03465269,0.053591503,1.861304338
12696,RPL3P1,RPL3P1,magenta,cyan,0.084462829,0.051358095,0.033104734,3.545947217
12697,RPL3P2,RPL3P2,magenta,cyan,0.183126499,0.045356734,0.137769765,4.068792655
12698,RPL3P4,RPL3P4,magenta,brown,0.254758274,0.229049631,0.025708643,5.006008534
12699,RPL3P6,RPL3P6,darkgrey,blue,0.116122389,0.242491239,-0.12636885,1.326461276
12700,RPL3P7,RPL3P7,darkgrey,cyan,0.132697757,0.025237546,0.107460211,2.349236925
12701,RPL3P9,RPL3P9,magenta,cyan,0.122560113,0.035962084,0.08659803,3.243554568
12702,RPL4,RPL4,magenta,cyan,0.141485008,0.044372535,0.097112473,5.11868124
12703,RPL41,RPL41,violet,brown,0.283055225,0.816816136,-0.53376091,1.565644203
12704,RPL41P2,RPL41P2,violet,brown,0.208771405,0.676317018,-0.467545613,1.34930934
12705,RPL4P2,RPL4P2,magenta,brown,0.096476891,0.035442985,0.061033906,2.918834998
12706,RPL4P3,RPL4P3,grey,blue,0.15588637,0.063671154,0.092215216,2.183658459
12707,RPL4P4,RPL4P4,grey,cyan,0.126428145,0.033659033,0.092769113,5.859944981
12708,RPL4P5,RPL4P5,darkgrey,cyan,0.133314962,0.047046801,0.086268162,4.813578382
12709,RPL5,RPL5,magenta,cyan,0.471297234,0.211721464,0.25957577,10.06029247
12710,RPL5P1,RPL5P1,magenta,cyan,0.337475802,0.084127303,0.253348498,6.632731826
12711,RPL5P12,RPL5P12,magenta,brown,0.20316343,0.206319526,-0.003156096,6.567578486
12712,RPL5P17,RPL5P17,midnightblue,turquoise,0.105292331,0.069536905,0.035755426,5.499128662
12713,RPL5P22,RPL5P22,magenta,brown,0.133011505,0.279164929,-0.146153424,6.436782931
12714,RPL5P23,RPL5P23,midnightblue,grey,0.073788658,0.028357814,0.045430845,7.970813618
12715,RPL5P24,RPL5P24,midnightblue,cyan,0.152872914,0.025127862,0.127745052,3.909618175
12716,RPL5P28,RPL5P28,magenta,brown,0.218481708,0.202944284,0.015537424,6.979886057
12717,RPL5P29,RPL5P29,magenta,turquoise,0.135414474,0.178847286,-0.043432812,6.37255097
12718,RPL5P3,RPL5P3,magenta,blue,0.173711567,0.127021256,0.046690311,7.723980093
12719,RPL5P34,RPL5P34,magenta,brown,0.219224998,0.409839421,-0.190614422,6.918174184
12720,RPL5P4,RPL5P4,magenta,brown,0.214242915,0.38166187,-0.167418955,7.618749423
12721,RPL5P5,RPL5P5,green,brown,0.130687272,0.183338518,-0.052651246,3.672030469
12722,RPL5P8,RPL5P8,grey,red,0.08262188,0.107686804,-0.025064924,3.739192378
12723,RPL5P9,RPL5P9,magenta,brown,0.223008953,0.194034384,0.028974569,7.574204216
12724,RPL6,RPL6,magenta,brown,0.287320233,0.354292738,-0.066972506,5.065537265
12725,RPL6P25,RPL6P25,salmon,brown,0.106049717,0.117287803,-0.011238086,2.703133883
12726,RPL6P27,RPL6P27,magenta,brown,0.247138513,0.338128011,-0.090989499,4.804021637
12727,RPL7,RPL7,magenta,brown,0.246250992,0.102907182,0.14334381,6.983283355
12728,RPL7A,RPL7A,magenta,brown,0.344778345,0.536054593,-0.191276248,3.525223236
12729,RPL7AP11,RPL7AP11,magenta,brown,0.214723315,0.094794893,0.119928422,2.768917396
12730,RPL7AP30,RPL7AP30,magenta,brown,0.150231863,0.13481818,0.015413683,2.926427045
12731,RPL7AP31,RPL7AP31,green,cyan,0.129010254,0.035211751,0.093798503,1.940018422
