Number,gene_id,gene_symbol,posColors,negColors,K1,K2,DiffK,ttest,gene,baseMean,log2FoldChange,lfcMLE,lfcSE,stat,pvalue,padj
11796,RP11-676J12.4,RP11-676J12.4,darkgreen,grey,0.271753915,0.023800233,0.247953682,0.205606854,RP11-676J12.4,41.5848706480405,-0.0519662468452701,-0.0547612762473848,0.091104975435939,-0.57039965815929,0.568406661375245,0.870410523752165
11797,RP11-676M6.1,RP11-676M6.1,darkturquoise,blue,0.257769343,0.377515652,-0.119746309,-2.239060093,RP11-676M6.1,154.948555955707,0.182449933870442,0.189062119242849,0.0760289567125128,2.39974270014433,0.0164065996268389,0.152712770138327
11800,RP11-677N16.1,RP11-677N16.1,grey,blue,0.1315742,0.051673737,0.079900462,2.77190198,RP11-677N16.1,14.098367390779,-0.274831450255294,-0.297172907938867,0.108932501849581,-2.52295178747287,0.0116374355007397,0.1218978992305
11802,RP11-678G14.5,RP11-678G14.5,royalblue,grey,0.09859373,0.019043572,0.079550159,-1.852232327,RP11-678G14.5,3.73768995687452,0.315150149761084,0.458915830540855,0.191907012846812,1.64220236189414,0.100548073387388,0.440914762060713
11804,RP11-67C2.2,RP11-67C2.2,black,red,0.074499958,0.026654155,0.047845802,-1.219711295,RP11-67C2.2,11.7614387866995,0.254776791538533,0.393130839598515,0.197770255541301,1.28824625746275,0.197660254370815,0.592952330969985
11805,RP11-67L2.2,RP11-67L2.2,cyan,green,0.090361412,0.060963351,0.029398061,-0.22348381,RP11-67L2.2,111.52796037322,0.0361708453646136,0.0433388006176663,0.153775213216058,0.235218957646917,0.81403879266054,0.953102140931837
11806,RP11-67P15.1,RP11-67P15.1,grey,blue,0.114052575,0.077177661,0.036874914,2.145293846,RP11-67P15.1,6.49665326332305,-0.332429790208333,-0.411729862244737,0.163207088175335,-2.03685877816287,0.0416641960439105,0.274622885112438
11807,RP11-680A11.5,RP11-680A11.5,grey,grey,0.141625453,0.015621906,0.126003547,-2.012568396,RP11-680A11.5,20.8305469873409,0.336070394673841,0.421724464605526,0.166699592633761,2.0160240907858,0.0437974567302324,0.282173605223663
11808,RP11-680B3.2,RP11-680B3.2,lightcyan,green,0.217028911,0.039570352,0.177458559,0.105790178,RP11-680B3.2,28.3856850890765,-0.0403277152884171,-0.0422912085161876,0.0871647503715921,-0.462660824662447,0.64360750283247,0.89761501608357
11809,RP11-680G24.4,RP11-680G24.4,salmon,red,0.344931966,0.176820083,0.168111883,0.271653217,RP11-680G24.4,47.9039876644129,-0.049269967863546,-0.0661967258506114,0.180547251221492,-0.272892373216486,0.784935949386004,0.942583015169294
11811,RP11-680H20.1,RP11-680H20.1,yellow,grey,0.217186925,0.027824767,0.189362158,-2.875496177,RP11-680H20.1,431.297080886341,0.0997567875289133,0.101425848357636,0.0526499549206996,1.89471743478537,0.0581298466728237,0.331228948732715
11814,RP11-681L8.1,RP11-681L8.1,cyan,green,0.113427872,0.042976228,0.070451644,-2.308217569,RP11-681L8.1,9.37151316388452,0.281361069913108,0.319303154605815,0.134020230122282,2.09939252944418,0.0357823127006165,0.252705767480988
11815,RP11-681N23.1,RP11-681N23.1,darkmagenta,brown,0.080611328,0.307887197,-0.227275869,0.623811538,RP11-681N23.1,10.6515027299772,-0.1302673471738,-0.155810282840386,0.153256775345411,-0.849994050052295,0.39532839424482,0.773641626376073
11816,RP11-685N10.1,RP11-685N10.1,brown,pink,0.135681174,0.052726741,0.082954433,1.459863807,RP11-685N10.1,5.88471952121601,-0.22893287512516,-0.753641480092417,0.19123617300144,-1.19712119068308,0.23125932155979,0.63640304380366
11817,RP11-686D22.4,RP11-686D22.4,cyan,black,0.289498031,0.072518086,0.216979945,-1.054520044,RP11-686D22.4,7.31197929205838,0.251216911702793,0.558239561372707,0.205913744423476,1.2200104097284,0.222460928735137,0.627627525537242
11818,RP11-686D22.7,RP11-686D22.7,cyan,yellow,0.245929091,0.032715169,0.213213921,-2.289864204,RP11-686D22.7,16.1140794264746,0.605414844527872,1.09959553862844,0.205896983776006,2.94037743256355,0.00327812666051142,0.0481488946502875
11819,RP11-686D22.8,RP11-686D22.8,pink,lightgreen,0.166456424,0.034225943,0.132230481,-1.563514522,RP11-686D22.8,7.22602893328367,0.339143079761992,0.55171648914051,0.201512840458284,1.68298496011821,0.0923780029639103,0.422856210062207
11820,RP11-686O6.2,RP11-686O6.2,grey,pink,0.103611933,0.034630243,0.06898169,1.520443922,RP11-686O6.2,15.058659811208,-0.226447766834392,-0.382076789241898,0.203266768917812,-1.11404224133632,0.265261065382305,0.669678668592942
11823,RP11-692C24.2,RP11-692C24.2,cyan,green,0.119629101,0.028129884,0.091499217,0.085832643,RP11-692C24.2,19.9612451590977,-0.0288597238144334,-0.0310655486356948,0.106346904317284,-0.271373426426509,0.786103838092251,0.943116581914163
11825,RP11-692N5.2,RP11-692N5.2,green,grey,0.075476383,0.02312723,0.052349154,1.133292043,RP11-692N5.2,5.50266634939508,-0.151072471086414,-0.514924384509596,0.189067510885436,-0.799039826456249,0.424267319126617,0.793536770405736
11827,RP11-697E22.2,RP11-697E22.2,grey60,grey,0.086578645,0.023042802,0.063535843,-0.466001182,RP11-697E22.2,7.49356668220079,-0.0638739640976424,-0.0814716994434362,0.170197751016709,-0.375292644679962,0.707442835769599,0.919306132710494
11829,RP11-697H9.5,RP11-697H9.5,tan,green,0.072078167,0.035726155,0.036352012,3.411867584,RP11-697H9.5,3.83547134703268,-0.541853517045815,-0.933637708599376,0.204061914794917,-2.65533878573265,0.00792287937803651,0.0928267693421076
11830,RP11-697M17.2,RP11-697M17.2,darkred,blue,0.150142107,0.065347402,0.084794706,-0.979770689,RP11-697M17.2,5.64321027513622,0.0918733374455417,0.111743936251858,0.158474626594185,0.579735314226718,0.562093124965035,0.868414561334626
11831,RP11-697N18.2,RP11-697N18.2,grey,red,0.091200839,0.0336507,0.057550139,-1.679312763,RP11-697N18.2,9.32284969939166,0.2493663952822,0.306820846241578,0.161695540516962,1.54219710998177,0.123025702167342,0.482456002012017
11832,RP11-697N18.3,RP11-697N18.3,turquoise,blue,0.299419764,0.028452438,0.270967326,-0.201936189,RP11-697N18.3,16.6111714834099,0.00662666499701479,0.0078032537532681,0.148092746901216,0.0447467221432191,0.964309192086539,0.992907957273115
11833,RP11-697N18.4,RP11-697N18.4,turquoise,purple,1,0.024341806,0.975658194,-1.534380486,RP11-697N18.4,20.9724379026837,0.423413429263308,0.78098319342289,0.206229512799104,2.05311753645935,0.040061179573601,0.267952501605981
11834,RP11-698F20.3,RP11-698F20.3,yellow,green,0.116759643,0.052175716,0.064583927,-0.260610548,RP11-698F20.3,10.3935618967001,0.0198459062496074,0.0226066150477805,0.135732087184672,0.146213814737894,0.883752600178934,0.972337666933878
11835,RP11-69E11.4,RP11-69E11.4,brown,grey,0.191052348,0.057385351,0.133666997,0.30930757,RP11-69E11.4,20.463034973365,-0.0597398778565544,-0.0825986262196347,0.185195082598564,-0.322578099905864,0.747014781532223,0.932353601072554
11839,RP11-69L16.5,RP11-69L16.5,magenta,brown,0.14799865,0.062463553,0.085535097,4.7579198,RP11-69L16.5,194.6286481018,-0.287239688906681,-0.296019569477496,0.0702137303416104,-4.0909333190129,4.29640659204123e-05,0.00150966322891011
11840,RP11-69M1.6,RP11-69M1.6,magenta,brown,0.296676405,0.602592106,-0.305915701,5.778980125,RP11-69M1.6,314.51347767811,-0.442742724650225,-0.463754841152781,0.0860623479935205,-5.14444161671674,2.68317678906002e-07,1.62667592836764e-05
11841,RP11-6B6.3,RP11-6B6.3,lightyellow,grey,0.272695415,0.031317061,0.241378354,-1.791784709,RP11-6B6.3,69.8688045287518,0.076861232857341,0.0788299607763813,0.0646271299054982,1.18930289755606,0.234320495539923,0.63835981712725
11842,RP11-6I2.3,RP11-6I2.3,grey,grey,0.073482189,0.016322793,0.057159396,0.149763208,RP11-6I2.3,6.70150453670752,-0.0462850373342039,-0.127750221932121,0.199028794485877,-0.232554477626042,0.816107379719179,0.953370476101887
11844,RP11-6N17.3,RP11-6N17.3,turquoise,tan,0.564168992,0.029186158,0.534982834,-1.244642522,RP11-6N17.3,2.99799856010006,0.249520083231742,0.719396949369837,0.197192505565487,1.26536291283584,0.205741263526017,0.603393903928432
11845,RP11-6N17.4,RP11-6N17.4,black,turquoise,0.089423772,0.133133133,-0.04370936,1.430680188,RP11-6N17.4,16.9839522368709,-0.328476906920776,-0.430125405461942,0.175734380343806,-1.86916701375192,0.0615995819714614,0.341347406574706
11847,RP11-700A24.1,RP11-700A24.1,lightcyan,blue,0.219058108,0.069755018,0.149303089,-0.24387825,RP11-700A24.1,59.1775893936872,-0.00815890782691286,-0.00862859692716025,0.0939678117787162,-0.0868266236328477,0.930809324936939,0.984844719994668
11848,RP11-700F16.3,RP11-700F16.3,brown,grey,0.076614013,0.020203235,0.056410778,-0.170088091,RP11-700F16.3,9.37230403717869,0.00130468247985936,0.00151492708710945,0.143068660551524,0.00911927514264729,0.992723972005286,0.998508704954275
11849,RP11-700J17.1,RP11-700J17.1,grey,grey,0.074644288,0.026444821,0.048199467,-1.289740821,RP11-700J17.1,5.99496151457351,0.191845465366461,0.600489993645405,0.192962029018153,0.994213557675705,0.320118908985992,0.718650901404364
11850,RP11-700P18.2,RP11-700P18.2,skyblue,blue,0.090683802,0.040429208,0.050254594,0.310158655,RP11-700P18.2,11.7299340308148,-0.0480469316929548,-0.0562607931499626,0.146404105248158,-0.328180221528039,0.742775401388146,0.930677809070553
11852,RP11-701I24.1,RP11-701I24.1,lightgreen,blue,0.240061136,0.036076808,0.203984328,-0.066468385,RP11-701I24.1,41.3546531859402,-0.023180369048887,-0.0239149687154089,0.0714099581351492,-0.324609755477187,0.745476442949901,0.931957100360226
11853,RP11-701P16.2,RP11-701P16.2,grey60,greenyellow,0.133665274,0.075019965,0.058645309,-2.179057305,RP11-701P16.2,41.8019233299043,0.382867495709278,0.580519080130166,0.196201952418088,1.95139493257143,0.0510100838241123,0.308769055121176
11854,RP11-702F3.1,RP11-702F3.1,grey,grey,0.048161787,0.06864069,-0.020478904,0.859669069,RP11-702F3.1,6.42972532434172,-0.225213224528047,-0.318625390981702,0.188249513583664,-1.19635488156497,0.231558100309265,0.636505735017413
11856,RP11-703G6.1,RP11-703G6.1,lightcyan,blue,0.334878075,0.230228625,0.104649451,-2.149009843,RP11-703G6.1,151.108402720083,0.167025482314992,0.179053239814979,0.103618248774678,1.6119311442736,0.106976924064068,0.454671176027225
11857,RP11-703H8.7,RP11-703H8.7,greenyellow,green,0.10739712,0.027643767,0.079753352,-1.925793578,RP11-703H8.7,5.80746805541816,0.282051137855474,0.336849540074103,0.152902364110277,1.84464863899718,0.065088666723214,0.35257769987341
11858,RP11-703I16.1,RP11-703I16.1,grey,grey,0.089842398,0.028538343,0.061304054,2.299037503,RP11-703I16.1,9.09658256115415,-0.435876876127201,-0.607117591252414,0.185782160090605,-2.34617186017552,0.0189673594251043,0.168182092181356
11859,RP11-703M24.5,RP11-703M24.5,lightgreen,grey,0.172757534,0.059634042,0.113123493,-0.221149935,RP11-703M24.5,18.6331729139394,-0.0337863686606836,-0.0366497128700627,0.111138951996593,-0.304001144996575,0.761127018835882,0.935838666365722
11860,RP11-705C15.2,RP11-705C15.2,tan,purple,0.153965634,0.025181509,0.128784125,1.8575547,RP11-705C15.2,186.490295731206,-0.162890739022302,-0.174904892376341,0.104654332189442,-1.55646436812039,0.119597709277176,0.477235863892858
11861,RP11-705C15.3,RP11-705C15.3,turquoise,blue,0.416986443,0.056720996,0.360265447,-1.249515808,RP11-705C15.3,43.3253109409591,0.234795376991714,0.36961090497856,0.199292465398027,1.1781447759341,0.238738894026714,0.642770415043521
11863,RP11-706C16.8,RP11-706C16.8,turquoise,grey,0.119411995,0.030247016,0.089164979,-1.566729526,RP11-706C16.8,5.49021841295621,0.19889415673981,0.242166608085948,0.158853236672388,1.2520623495384,0.21054714559234,0.611042327647511
11864,RP11-706D8.3,RP11-706D8.3,darkred,green,0.185801096,0.031578067,0.154223029,0.55466892,RP11-706D8.3,4.2170952413585,-0.0978334667128852,-0.12271540582124,0.16648229134451,-0.587650890210499,0.556766645167764,0.866778768660325
11865,RP11-706O15.1,RP11-706O15.1,purple,grey,0.098593856,0.016730114,0.081863742,0.55598995,RP11-706O15.1,25.2489907428898,-0.0929600319514697,-0.117219051694736,0.167751669134735,-0.554152649752807,0.579474380486756,0.873723131656947
11866,RP11-706O15.3,RP11-706O15.3,grey,grey,0.097151006,0.019185435,0.077965571,0.769915768,RP11-706O15.3,30.2206060307832,-0.0800372095490759,-0.095778708525689,0.15345281611349,-0.521575371349865,0.601966014925764,0.882232225689396
11867,RP11-706P11.2,RP11-706P11.2,lightcyan,green,0.118286975,0.051251467,0.067035508,-1.783991326,RP11-706P11.2,6.4708594479866,0.256718331061627,0.315102316153452,0.160636578287248,1.5981312214119,0.110013776533177,0.460622119637416
11869,RP11-707G18.1,RP11-707G18.1,purple,darkred,0.249648157,0.059845443,0.189802715,1.900083247,RP11-707G18.1,54.2980829314033,-0.384917913708563,-0.494792251964091,0.171967058796919,-2.2383235277817,0.0251999649024655,0.203699716294929
11870,RP11-707M3.3,RP11-707M3.3,turquoise,turquoise,0.119369088,0.061174883,0.058194204,-1.487230188,RP11-707M3.3,6.72032686149114,0.257241916365212,0.525743425040116,0.206906220258767,1.24327782917059,0.21376547122592,0.614756847395759
11871,RP11-707P17.2,RP11-707P17.2,darkgreen,tan,0.290423181,0.057513308,0.232909873,-3.226698941,RP11-707P17.2,11.0189916301904,0.537790901113991,0.717911138667881,0.179291132130793,2.9995398808775,0.00270387723561107,0.0416157636521541
11872,RP11-709D24.5,RP11-709D24.5,royalblue,green,0.176040923,0.064797675,0.111243248,-1.155789662,RP11-709D24.5,27.2844420071739,0.0988995894737208,0.104700825103755,0.0947958683959527,1.0432900837052,0.296813962367581,0.699263308595117
11873,RP11-70C1.1,RP11-70C1.1,grey,grey,0.121801968,0.034966779,0.086835189,0.598936313,RP11-70C1.1,52.0127532505557,-0.136826881023516,-0.157459494599108,0.139664294998588,-0.979684041829721,0.327242105751482,0.72281931195911
11874,RP11-710M11.1,RP11-710M11.1,brown,blue,0.176441021,0.041814531,0.13462649,-0.382060792,RP11-710M11.1,12.1229121004655,0.0367455897161262,0.0427650029672458,0.144000377835965,0.255177036812946,0.798586366074732,0.948043088809654
11875,RP11-712L6.5,RP11-712L6.5,grey,turquoise,0.088030474,0.048861227,0.039169247,-1.704110499,RP11-712L6.5,4.259939000527,-0.265317062143553,-0.545155637078333,0.206918350762457,-1.28223070194551,0.199761729111665,0.595127039186572
11877,RP11-713C19.2,RP11-713C19.2,darkgreen,grey,0.157476618,0.031188589,0.126288029,-1.477617058,RP11-713C19.2,11.9465735011025,0.16591240495534,0.188319820313611,0.133871570297308,1.23934009728036,0.215219575251351,0.617292374647161
11878,RP11-713H12.1,RP11-713H12.1,grey,black,0.061026959,0.075366479,-0.01433952,-0.670924806,RP11-713H12.1,19.8556944707388,0.0274695455811894,0.0300992396017563,0.116998298896041,0.234785854498599,0.814374947367709,0.953102140931837
11879,RP11-713N11.4,RP11-713N11.4,grey,grey,0.170787217,0.02641714,0.144370077,0.444392403,RP11-713N11.4,2.96509876099928,-0.126185031116783,-0.304623111146439,0.204006155840357,-0.618535409370332,0.536222464001313,0.856662998827054
11880,RP11-713N11.6,RP11-713N11.6,turquoise,grey,0.311735216,0.021753016,0.2899822,1.877875551,RP11-713N11.6,11.0983310899382,-0.384272283354847,-0.62297363238509,0.200932538951583,-1.91244427288824,0.0558192339597018,0.324264658559772
11881,RP11-715J22.1,RP11-715J22.1,brown,brown,0.116704093,0.05959308,0.057111013,2.829592941,RP11-715J22.1,14.0862316259063,-0.3666400696979,-0.41145745468006,0.12898652571179,-2.84246798395926,0.00447657270416181,0.0611387843780579
11882,RP11-717A5.2,RP11-717A5.2,turquoise,turquoise,0.383820043,0.032412219,0.351407824,0.399671107,RP11-717A5.2,9.45937667358059,-0.0991883879500475,-0.127617556180885,0.172086592317614,-0.576386495973953,0.564353970004024,0.869142405239039
11884,RP11-719K4.6,RP11-719K4.6,darkgreen,grey,0.128011387,0.023235004,0.104776383,1.64919542,RP11-719K4.6,4.68519932134272,-0.228347649300182,-0.289181299915212,0.168569559759965,-1.35461971678242,0.175538748301321,0.5644779751288
11885,RP11-720L3.1,RP11-720L3.1,grey,green,0.120108929,0.062918425,0.057190503,0.169991066,RP11-720L3.1,15.7038191776793,-0.0421924955309936,-0.0458249625928512,0.111835230796354,-0.377273737717088,0.705970186919144,0.919146567497406
11887,RP11-723D22.3,RP11-723D22.3,lightgreen,green,0.214445844,0.04251857,0.171927274,-0.185161389,RP11-723D22.3,15.5625233448614,-0.0113819077732406,-0.0128173873679592,0.130677029883462,-0.0870995291474788,0.930592399650751,0.984748479969957
11888,RP11-723J4.3,RP11-723J4.3,green,grey,0.130162343,0.013726025,0.116436318,1.229545348,RP11-723J4.3,27.6719795304629,-0.169921808250377,-0.272119460980479,0.200373782781489,-0.84802415711081,0.396424517421927,0.774394277897554
11891,RP11-727A23.4,RP11-727A23.4,orange,magenta,0.165876995,0.045623881,0.120253114,0.398555774,RP11-727A23.4,24.1388891098136,-0.0406828538368951,-0.0449647775700466,0.121582129177351,-0.334612118673717,0.7379177020293,0.929668207522215
11892,RP11-727A23.5,RP11-727A23.5,lightcyan,green,0.073687221,0.069533815,0.004153405,-0.896727108,RP11-727A23.5,21.1875910478413,0.082907735325989,0.151384795129796,0.206023682652261,0.402418470821753,0.687376078664086,0.911446345405615
11893,RP11-727F15.12,RP11-727F15.12,orange,salmon,0.100365712,0.079205368,0.021160344,0.038398378,RP11-727F15.12,15.2683449652138,-0.0486012618080808,-0.0834283894435387,0.204114994760664,-0.238107258435709,0.811797905205424,0.952678257445226
11895,RP11-727F15.14,RP11-727F15.14,darkgreen,turquoise,0.271642003,0.046690793,0.224951209,-0.732090425,RP11-727F15.14,24.8389426555003,0.134757082274939,0.194995710114412,0.191309378549683,0.704393497572011,0.481187754301961,0.826007952586007
11897,RP11-72I8.1,RP11-72I8.1,royalblue,green,0.357562206,0.145830621,0.211731585,1.344824778,RP11-72I8.1,251.237147914111,-0.223894805396915,-0.264941994584571,0.149719326591153,-1.49543021929505,0.134802198755267,0.503396350569677
11898,RP11-730G20.2,RP11-730G20.2,saddlebrown,blue,0.176568115,0.069578005,0.10699011,3.114354571,RP11-730G20.2,52.3728407243969,-0.271284453761526,-0.286307257186047,0.0923265862845039,-2.93831348779175,0.00330003151995545,0.0483641302520526
11901,RP11-732M18.4,RP11-732M18.4,grey,green,0.090366146,0.053820683,0.036545463,0.26616159,RP11-732M18.4,10.949183403366,-0.0396100964461429,-0.0467926346342781,0.149375497180864,-0.265171311183539,0.790877494387059,0.945363108009521
11903,RP11-734E19.1,RP11-734E19.1,grey,red,0.048655843,0.047449,0.001206843,-1.60402885,RP11-734E19.1,15.2363198961414,0.157868586234594,0.173002056702445,0.116797207530783,1.35164692351901,0.176488291803264,0.56564673821378
11904,RP11-734J24.1,RP11-734J24.1,magenta,brown,0.255655671,0.219815569,0.035840103,3.975516981,RP11-734J24.1,103.855326048226,-0.243474686327116,-0.251848258274758,0.0741829965988914,-3.28208211436358,0.00103043593176549,0.0200406086354693
11905,RP11-736N17.10,RP11-736N17.10,violet,greenyellow,0.183047726,0.026750329,0.156297397,-1.168907654,RP11-736N17.10,9.11418380369016,0.127577171725359,0.146106010847322,0.137970997180305,0.924666591766655,0.355139362411679,0.744060011808848
11907,RP11-737O24.3,RP11-737O24.3,blue,turquoise,0.189186093,0.039457388,0.149728706,0.943188984,RP11-737O24.3,12.2876092501915,-0.184642894840834,-0.230717986805097,0.165340138247944,-1.11674573879903,0.264103055241281,0.668763934303276
11908,RP11-737O24.5,RP11-737O24.5,cyan,yellow,0.354077704,0.07435867,0.279719034,-1.280158644,RP11-737O24.5,14.9426529414777,0.336579965849238,0.558944093399486,0.202631624935619,1.66104361032577,0.096704688375549,0.432228091742836
11910,RP11-73E17.2,RP11-73E17.2,black,magenta,0.213787953,0.090425926,0.123362026,-0.997504836,RP11-73E17.2,35.2936089678781,-0.0444031048577998,-0.0806718548144454,0.20589891325308,-0.215654877222309,0.829256776282838,0.956014202849038
11912,RP11-73M18.7,RP11-73M18.7,grey,grey,0.11005054,0.036118126,0.073932414,-0.684703746,RP11-73M18.7,5.47932236493999,0.0160287886868417,0.020921988794162,0.175182567242716,0.0914976241022532,0.927097194010859,0.983892295222113
11913,RP11-73M18.8,RP11-73M18.8,brown,red,0.160892433,0.033519137,0.127373296,-1.361435735,RP11-73M18.8,44.5164993015464,0.230414953952452,0.286442722967081,0.164227698726257,1.40302126705507,0.160610497235027,0.540770410047867
11914,RP11-73M7.9,RP11-73M7.9,pink,magenta,0.141815787,0.017724357,0.124091431,-0.760492148,RP11-73M7.9,4.09412974975712,0.180043581122434,0.260741508097839,0.191316593824475,0.941076660018403,0.34666557537512,0.737274176468297
11915,RP11-744D14.1,RP11-744D14.1,black,blue,0.094270256,0.042935756,0.0513345,-0.703639826,RP11-744D14.1,8.11332591291672,0.0635167843926525,0.0781795373824457,0.161668753713646,0.392882254199572,0.694406448961301,0.914303056397216
11916,RP11-745A24.1,RP11-745A24.1,steelblue,grey,0.102255931,0.037813665,0.064442266,0.76489072,RP11-745A24.1,17.8796994011788,-0.136612373397772,-0.201588510335981,0.193461006374321,-0.706149399085856,0.480095234161518,0.824897033531346
11917,RP11-745A24.2,RP11-745A24.2,grey,grey,0.090549905,0.043907303,0.046642602,2.129020113,RP11-745A24.2,16.3112189463838,-0.250316955062592,-0.272908182527307,0.114108128304056,-2.1936820696558,0.0282582737379501,0.219079378037959
11921,RP11-749H20.3,RP11-749H20.3,salmon,blue,0.151220324,0.04228051,0.108939814,-1.969647124,RP11-749H20.3,6.8589667004885,0.286037246625253,0.36211753832282,0.168618601423592,1.69635641744347,0.0898184021019171,0.417746150899926
11922,RP11-74C1.2,RP11-74C1.2,violet,brown,0.137100043,0.041701866,0.095398177,3.128359563,RP11-74C1.2,20.0728038714559,-0.359595271975271,-0.391389638492789,0.113085815523517,-3.17984417683658,0.00147354265941961,0.0259458543117197
11923,RP11-74E22.3,RP11-74E22.3,cyan,yellow,0.110627355,0.042970702,0.067656653,0.19862149,RP11-74E22.3,6.18852763351742,-0.00421353076683065,-0.0116278414996172,0.198901663530412,-0.0211839895757654,0.983098885885387,0.995316630183006
11925,RP11-74E24.2,RP11-74E24.2,grey,blue,0.114121841,0.116895332,-0.002773492,0.348332775,RP11-74E24.2,33.1111971505369,-0.0472092418700663,-0.0502462708079459,0.0985545112997439,-0.479016548785717,0.631926855793472,0.893839408838507
11926,RP11-750H9.5,RP11-750H9.5,darkred,green,0.152017948,0.157420267,-0.00540232,0.265068182,RP11-750H9.5,271.371114326822,-0.0141807656438928,-0.0147683943388024,0.0809147022579633,-0.175255735338224,0.860878691479132,0.965629593783643
11927,RP11-750H9.7,RP11-750H9.7,lightcyan,royalblue,0.104137161,0.029987172,0.074149989,0.916366108,RP11-750H9.7,8.56012934765748,-0.17588162092421,-0.207843778495735,0.149258226293907,-1.17837137216061,0.238648585462344,0.642716825062936
11928,RP11-753C18.12,RP11-753C18.12,royalblue,grey,0.146457381,0.033319647,0.113137734,-0.648836854,RP11-753C18.12,16.7557986644703,0.0526325907205001,0.0573476539241206,0.113796441312104,0.462515260702639,0.64371186115376,0.89761501608357
11929,RP11-756A22.7,RP11-756A22.7,turquoise,turquoise,0.091220364,0.069158442,0.022061923,-1.887473111,RP11-756A22.7,26.0162620690331,0.173515134750146,0.186034922181709,0.103696319135975,1.67330080947828,0.0942680931922137,0.426665804762723
11930,RP11-756G20.1,RP11-756G20.1,grey,turquoise,0.056036197,0.039291279,0.016744918,1.761035571,RP11-756G20.1,7.50366173681033,-0.262105579423952,-0.653645773140377,0.203122121887784,-1.29038421314225,0.196917290626644,0.592257008367272
11931,RP11-756J15.3,RP11-756J15.3,darkgreen,green,0.214766341,0.078511788,0.136254554,0.104502287,RP11-756J15.3,19.8980963834074,-0.0226631085877336,-0.0240950715128521,0.0979041642674176,-0.231482580514462,0.816939916716559,0.953486027210984
11932,RP11-756P10.3,RP11-756P10.3,magenta,turquoise,0.230633049,0.117797499,0.11283555,-0.103536595,RP11-756P10.3,47.1660643574618,0.00704437217795886,0.00764455529932384,0.111351009202015,0.0632627600633494,0.949557269501378,0.989059382209768
11933,RP11-756P10.6,RP11-756P10.6,turquoise,blue,0.237767157,0.038988587,0.19877857,-0.833016803,RP11-756P10.6,34.5388496340172,0.0866661230666037,0.0950112524890693,0.117055104499564,0.740387387949632,0.459064969318887,0.812076065148799
11934,RP11-758H9.2,RP11-758H9.2,yellow,grey,0.097441394,0.02200123,0.075440163,1.097705933,RP11-758H9.2,56.6320347488336,-0.182824937887795,-0.226921875925665,0.163713391835837,-1.11673782967689,0.264106437924804,0.668763934303276
11938,RP11-760D2.12,RP11-760D2.12,yellow,magenta,0.179600749,0.019104935,0.160495814,-0.852331894,RP11-760D2.12,12.0062901949653,0.0995166023270715,0.113158620741921,0.134814825002641,0.738172543895835,0.46040960501314,0.812158351361388
11939,RP11-760D2.7,RP11-760D2.7,grey,turquoise,0.088798606,0.112462398,-0.023663792,0.136797383,RP11-760D2.7,17.9962628743028,-0.0168232418272495,-0.0182078157576269,0.109737848545523,-0.153303915196321,0.878158613293235,0.970471966284246
11940,RP11-761I4.4,RP11-761I4.4,blue,turquoise,0.141243172,0.083606646,0.057636526,1.562265733,RP11-761I4.4,3.66735973525003,0.154672572052614,0.305337267571928,0.206943841323254,0.747413264698272,0.454814140872405,0.809290746605685
11941,RP11-761N21.2,RP11-761N21.2,violet,brown,0.215426641,0.390809714,-0.175383073,2.131060231,RP11-761N21.2,353.906082857812,-0.155449855127935,-0.160772554729737,0.0740561244287869,-2.09908169414694,0.0358096998421543,0.252734187452084
11942,RP11-762H8.1,RP11-762H8.1,orangered4,grey,0.079206495,0.037826882,0.041379613,-0.384350233,RP11-762H8.1,5.76122628694992,0.0873952310245176,0.159221695583822,0.205982364298436,0.424285017419723,0.671357964568399,0.90760006122016
11943,RP11-762H8.2,RP11-762H8.2,grey,black,0.122157147,0.073021932,0.049135215,0.036809393,RP11-762H8.2,6.24969762750632,-0.0449805402025837,-0.0984763680750065,0.206201304590558,-0.218138970031732,0.827320834745266,0.955486664892803
11946,RP11-764K9.1,RP11-764K9.1,grey,blue,0.111909812,0.036279222,0.07563059,0.814616209,RP11-764K9.1,162.795370742532,-0.109620182102546,-0.135939304447627,0.163531051581836,-0.670332521207378,0.502645840089257,0.83955462078019
11947,RP11-766H1.1,RP11-766H1.1,grey,grey,0.122322152,0.025544189,0.096777964,-1.364194333,RP11-766H1.1,8.91005335463059,0.195631937533284,0.23291949527162,0.151817578017692,1.28859872544196,0.197537626764558,0.592754993694226
11948,RP11-767N6.2,RP11-767N6.2,lightyellow,purple,0.087630094,0.024295103,0.063334991,2.536438737,RP11-767N6.2,8.30549961515051,-0.376301384276117,-0.926649150505161,0.203771084905188,-1.84668685673046,0.0647925376578352,0.351430005943863
11949,RP11-768G7.2,RP11-768G7.2,lightcyan,grey,0.13614647,0.011805662,0.124340808,1.08878407,RP11-768G7.2,5.62956025963553,-0.172239529403438,-0.207397000425427,0.155224848080017,-1.10961312917279,0.267165771235637,0.671941890873034
11950,RP11-76E17.3,RP11-76E17.3,grey60,greenyellow,0.256340934,0.058222089,0.198118845,0.543671359,RP11-76E17.3,45.0328431912464,-0.156596835008554,-0.266390842831912,0.203664426470364,-0.768896354274912,0.441954841870087,0.801864316761189
